fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi,danger_level
0,1,0,0,0,0,0,0,50,42,30.02,5,0,169,10,0,57,45,97,55,45,38,30.09,29.96,13,0,10,5,0.09,Mid danger
0,1,0,0,0,0,0,0,48,38,30.11,7,0,152,10,0,59,39,82,54,46,34,30.13,30.05,10,5,10,10,0.01,Small danger
0,0,0,0,0,0,0,0,46,39,30.16,1,0,291,10,0,52,37,93,59,43,36,30.33,29.9,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,65,58,30.07,3,0,202,10,0,70,60,93,68,59,54,30.09,30.04,9,0,10,6,0,Mid danger
0,0,0,0,0,0,0,0,68,55,30.08,5,0,334,10,0,75,60,83,46,56,53,30.12,30.03,8,4,10,10,0,Mid danger
0,0,0,0,0,0,0,0,38,25,29.97,7,0,350,10,0,43,30,85,42,29,21,30.01,29.91,16,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,70,54,29.98,2,0,317,10,0,79,60,83,34,57,48,30.01,29.94,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,62,52,30.06,2,0,308,10,0,66,57,83,54,54,48,30.12,29.96,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,36,23,30.24,7,0,347,10,0,41,32,79,43,28,20,30.32,30.09,12,0,10,10,0.01,Small danger
0,1,0,0,0,0,0,0,56,51,30.14,4,0,169,10,0,60,53,94,72,52,49,30.22,30.06,7,0,10,9,0.05,High danger
0,0,0,0,0,0,0,0,62,52,29.98,4,0,317,10,0,73,53,100,41,55,46,30,29.96,8,0,10,2,0,Mid danger
0,1,0,0,0,0,0,0,52,45,30.01,6,0,163,10,0,55,48,87,67,48,43,30.1,29.98,14,0,10,7,0.08,Small danger
1,1,0,0,0,0,0,0,44,36,30.2,2,0,143,4,0,55,33,97,55,41,32,30.27,30.11,7,0,10,0,0,Small danger
0,0,0,0,0,0,0,0,48,41,30.08,6,0,138,10,0,52,44,87,61,42,39,30.2,29.91,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,73,51,30.01,3,0,316,10,0,84,64,59,34,55,48,30.06,29.95,10,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,40,35,30.29,4,0,139,10,0,45,35,93,66,38,34,30.35,30.16,9,0,10,7,0.09,High danger
0,0,0,0,0,0,0,0,29,20,30.09,1,0,66,10,0,37,21,85,48,25,17,30.16,30.03,4,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,62,57,29.93,7,0,202,9,0,69,55,96,68,61,51,29.99,29.9,14,4,10,2,0.1,High danger
0,0,0,0,0,0,0,0,65,48,30.11,3,0,331,10,0,78,53,83,26,54,40,30.14,30.08,7,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,44,41,30.1,3,0,162,9,0,48,41,100,86,48,39,30.16,29.75,9,0,10,4,0.03,High danger
0,0,0,0,0,0,0,0,56,45,30.14,5,0,177,10,0,63,48,90,54,47,45,30.24,30.06,12,0,10,10,0.02,Mid danger
0,1,0,0,0,0,0,0,42,33,29.95,4,0,154,10,0,50,35,100,41,36,26,30.06,29.82,10,0,10,7,0.16,Mid danger
1,0,0,0,0,0,0,0,46,41,30.44,2,0,60,8,0,55,37,100,55,43,37,30.48,30.4,6,0,10,0,0,High danger
0,1,0,0,0,0,0,0,57,43,29.77,4,0,187,10,0,64,50,80,46,46,37,29.81,29.73,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,56,47,30.06,3,0,251,10,0,60,51,89,59,49,45,30.19,29.81,8,0,10,7,0.08,Mid danger
0,1,0,0,0,0,0,0,42,38,29.79,9,0,160,10,0,46,39,93,68,43,35,30.05,29.62,20,0,10,8,0.24,Small danger
0,1,0,0,0,0,0,0,56,48,29.78,8,0,159,10,0,60,51,89,64,51,46,29.87,29.73,14,5,10,8,0.26,Small danger
1,0,0,0,0,0,0,0,34,32,30.52,1,0,124,5,0,41,28,100,76,35,27,30.58,30.45,5,0,10,0,0,High danger
0,1,1,0,0,0,0,0,42,41,29.91,8,0,158,6,0,50,33,96,80,46,30,30.08,29.74,17,0,10,2,0.74,High danger
1,0,0,0,0,0,0,0,40,36,30.19,1,0,313,4,0,45,34,93,71,38,30,30.27,30.12,9,0,10,0,0,Small danger
0,0,0,0,0,0,0,0,50,42,30.27,1,0,286,10,0,59,43,90,55,44,40,30.33,30.21,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,62,47,29.98,5,0,207,10,0,69,57,74,43,49,45,30.08,29.87,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,60,50,30.08,4,0,164,8,0,66,55,88,47,54,46,30.12,30.03,10,0,10,2,0.02,Mid danger
0,0,0,0,0,0,0,0,44,35,30.2,7,0,167,10,0,46,42,81,54,38,31,30.25,30.12,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,68,57,30.03,1,0,319,10,0,77,59,88,52,59,54,30.08,29.97,7,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,48,40,30.09,7,0,175,10,0,57,42,82,53,45,37,30.16,29.97,10,0,10,10,0.03,Mid danger
0,0,0,0,0,0,0,0,64,52,29.97,9,0,158,10,0,70,57,83,52,56,46,30.02,29.95,14,5,10,10,0,High danger
0,0,0,0,0,0,0,0,70,56,29.95,3,0,313,10,0,81,61,81,45,60,49,30,29.88,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,52,46,30.01,4,0,334,10,0,57,50,89,69,48,44,30.04,29.98,7,0,10,10,0.01,Mid danger
0,1,0,0,0,0,0,0,50,40,30.47,4,0,156,10,0,57,44,93,44,43,34,30.51,30.42,7,0,10,4,0.17,High danger
0,1,1,0,0,0,0,0,39,33,29.95,8,0,149,4,0,45,33,93,70,42,25,30.2,29.73,15,0,10,1,0.1,Small danger
0,1,0,0,0,0,0,0,59,51,30.06,7,0,167,10,0,64,54,88,60,54,50,30.14,29.94,15,0,10,9,0.04,Small danger
0,0,0,0,0,0,0,0,56,42,30.28,6,0,236,10,0,64,48,77,46,45,40,30.34,30.21,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,38,30,29.88,3,0,226,10,0,46,30,96,46,34,26,30.01,29.77,7,0,10,10,0,Small danger
1,1,0,0,0,0,0,0,38,32,29.76,1,0,143,6,0,46,30,100,68,37,28,29.83,29.67,6,0,10,0,0.07,High danger
0,0,0,0,0,0,0,0,50,44,30.08,2,0,350,10,0,55,44,93,67,46,42,30.13,30.03,7,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,47,39,29.81,6,0,157,10,0,53,42,89,59,41,38,29.88,29.67,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,52,34,30.11,6,0,151,10,0,62,42,76,34,36,32,30.24,29.94,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,58,46,30.25,6,0,189,10,0,63,52,83,53,47,43,30.29,30.22,10,4,10,10,0,High danger
1,0,0,0,0,0,0,0,51,46,30.09,2,0,300,4,0,55,48,93,77,47,46,30.13,30.04,6,0,10,0,0,Small danger
1,1,0,0,0,0,0,0,44,40,30.36,1,0,89,5,0,46,41,93,76,41,37,30.42,30.26,5,0,10,0,0.01,Small danger
0,0,0,0,0,0,0,0,44,31,30.02,2,0,4,10,0,55,33,92,30,35,23,30.06,29.97,9,0,10,10,0,High danger
1,0,0,0,0,0,0,0,36,30,30.07,1,0,145,8,0,41,30,100,65,32,29,30.14,30.03,8,0,10,0,0,High danger
0,0,0,0,0,0,0,0,66,55,30.07,4,0,315,10,0,78,57,87,52,58,53,30.12,30.03,12,0,10,10,0,High danger
0,0,0,0,0,0,0,0,72,58,30.06,5,0,193,10,0,82,63,78,48,60,53,30.09,30,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,62,54,30.05,6,0,190,10,0,66,57,90,68,56,53,30.12,29.96,10,0,10,5,0,High danger
0,1,0,0,0,0,0,0,68,50,30.01,3,0,265,10,0,77,60,72,35,53,46,30.04,29.97,7,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,54,47,30.13,6,0,141,8,0,61,48,89,62,50,44,30.22,30.08,9,0,10,2,0.13,High danger
0,1,0,0,0,0,0,0,41,34,30.19,3,0,140,10,0,43,39,86,66,38,31,30.24,30.16,7,0,10,5,0.06,Small danger
0,0,0,0,0,0,0,0,74,53,30.1,2,0,306,10,0,84,63,70,31,55,50,30.14,30.04,10,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,40,32,30.46,3,0,349,10,0,44,35,89,58,36,29,30.54,30.3,7,0,10,9,0.06,Mid danger
0,1,0,0,0,0,0,0,42,36,29.5,13,0,182,10,0,46,37,97,73,40,33,29.91,29.03,24,6,10,8,0.06,Mid danger
0,0,0,0,0,0,0,0,73,54,29.93,4,0,339,10,0,86,62,78,33,57,50,29.99,29.88,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,58,46,30.05,3,0,13,10,0,64,53,88,46,52,43,30.07,30.01,9,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,52,46,30.25,1,0,65,9,0,57,46,86,67,47,42,30.28,30.22,6,0,10,6,0.01,Small danger
0,1,0,0,0,0,0,0,54,47,30.23,6,0,160,10,0,60,48,86,67,51,43,30.38,30.04,10,0,10,8,0.14,Small danger
0,0,0,0,0,0,0,0,27,38,30.27,3,0,139,7,0,53,1,100,66,42,1,30.32,30.23,7,0,10,1,0,High danger
0,1,0,0,0,0,0,0,40,31,29.73,4,0,1,10,0,44,36,82,53,38,22,29.81,29.64,10,0,10,10,0.01,Mid danger
0,1,0,0,0,0,0,0,60,49,30.16,4,0,346,10,0,66,55,83,38,57,40,30.3,30.04,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,48,42,30.17,5,0,124,7,0,53,43,96,66,52,36,30.31,30.09,14,0,10,2,0.61,Small danger
0,0,0,0,0,0,0,0,60,52,30.13,5,0,169,10,0,62,57,84,67,54,51,30.15,30.12,9,0,10,10,0,Mid danger
0,1,0,0,0,0,1,0,50,42,29.69,8,0,164,9,0,55,44,90,64,45,39,29.84,29.61,16,0,10,2,0.43,Small danger
0,1,0,0,0,0,0,0,58,53,29.88,7,0,146,9,0,63,53,94,72,57,49,29.95,29.82,18,4,10,4,0.32,High danger
0,1,0,0,0,0,0,0,62,52,29.96,4,0,136,10,0,66,57,88,60,54,49,30.08,29.83,13,0,10,10,0,Mid danger
1,0,0,0,0,0,0,0,40,31,30.02,2,0,328,6,0,46,34,93,43,36,20,30.09,29.97,9,0,10,0,0,Small danger
0,0,0,0,0,0,0,0,48,38,29.96,5,0,178,10,0,54,44,83,48,41,34,30.03,29.94,13,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,66,48,29.95,2,0,270,10,0,80,53,82,29,52,44,30.04,29.87,8,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,42,37,30.14,5,0,146,9,0,46,37,89,59,40,33,30.21,30.06,8,0,10,3,0.16,High danger
1,0,0,0,0,0,0,0,42,40,30.48,1,0,173,6,0,48,35,93,77,43,34,30.53,30.39,5,0,10,0,0,Small danger
0,0,0,0,0,0,0,0,69,57,29.97,2,0,214,10,0,80,59,86,48,60,54,30.01,29.94,7,0,10,5,0,High danger
0,1,0,0,0,0,0,0,42,38,29.68,7,0,151,9,0,51,33,93,66,43,28,29.8,29.53,22,0,10,4,0.42,Mid danger
0,1,0,0,0,0,0,0,50,44,29.67,14,0,171,9,0,53,48,86,69,47,40,29.8,29.52,22,9,10,4,0.41,High danger
0,1,0,0,0,0,0,0,42,39,30.05,9,0,182,10,0,46,39,86,71,41,34,30.16,29.96,17,0,10,7,0.14,High danger
0,1,0,0,0,0,0,0,46,41,29.89,1,0,160,6,0,55,39,90,73,52,35,30.16,29.6,17,0,10,3,0.76,Small danger
0,1,0,0,0,0,0,0,34,29,30.25,4,0,140,8,0,39,28,93,67,35,24,30.27,30.23,12,0,10,5,0.03,High danger
0,0,0,0,0,0,0,0,70,50,30.09,3,0,170,10,0,79,61,75,29,53,44,30.13,30.06,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,36,34,29.66,6,0,184,10,0,39,33,100,73,36,30,29.76,29.59,12,0,10,7,0.01,High danger
0,0,0,0,0,0,0,0,60,47,30.13,5,0,191,10,0,66,53,83,43,49,43,30.17,30.09,9,0,20,10,0,Mid danger
0,0,0,0,0,0,0,0,42,33,30.12,2,0,329,10,0,48,36,87,50,36,30,30.23,30.06,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,66,43,30.03,3,0,311,10,0,77,55,64,22,47,35,30.07,29.97,10,0,10,10,0,High danger
0,1,0,0,0,0,0,0,48,44,29.82,10,0,160,8,0,51,46,93,71,46,41,29.9,29.74,16,0,10,3,0.99,Mid danger
0,0,0,0,0,0,0,0,66,47,29.9,1,0,306,10,0,82,51,90,19,52,37,29.94,29.84,6,0,10,10,0,Small danger
1,0,0,0,0,0,0,0,40,36,30.18,2,0,121,3,0,48,36,93,58,38,34,30.23,30.14,7,0,10,0,0,Small danger
1,0,0,0,0,0,0,0,50,39,29.79,2,0,328,8,0,63,39,100,40,43,31,29.86,29.73,12,0,10,0,0,Mid danger
0,1,0,0,0,0,0,0,44,37,29.61,10,0,171,10,0,50,41,93,61,40,34,29.72,29.38,14,0,10,7,0.19,High danger
0,1,0,0,0,0,0,0,44,40,30.21,6,0,155,10,0,50,39,93,74,44,36,30.23,30.19,12,0,10,6,0.01,High danger
0,0,0,0,0,0,0,0,60,45,30.13,4,0,25,10,0,70,50,83,38,48,43,30.22,30.02,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,40,35,29.81,10,0,182,10,0,46,35,86,48,41,26,29.96,29.72,18,0,10,7,0.36,Mid danger
0,0,0,0,0,0,0,0,62,54,30.13,4,0,198,10,0,66,59,87,63,55,52,30.16,30.09,7,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,56,47,29.94,3,0,206,10,0,62,50,88,58,52,42,29.98,29.91,7,0,10,6,0.06,High danger
0,1,0,0,0,0,0,0,58,49,29.9,4,0,141,10,0,66,52,84,58,52,46,29.99,29.85,12,0,10,7,0.01,Small danger
0,1,1,0,0,0,0,0,36,32,29.95,10,0,163,9,0,39,34,92,67,34,29,29.99,29.88,13,7,10,5,0.05,Mid danger
0,0,0,0,0,0,0,0,40,30,30.67,1,0,1,10,0,45,34,85,55,32,28,30.71,30.58,6,0,10,8,0,High danger
0,0,0,0,0,0,0,0,69,58,30.02,5,0,194,10,0,78,61,93,47,61,54,30.07,29.98,9,0,10,10,0,High danger
0,1,0,0,0,0,0,0,42,38,30.41,3,0,146,10,0,46,37,100,73,40,36,30.46,30.35,9,0,10,9,0,Mid danger
0,0,0,0,0,0,0,0,44,41,30.33,2,0,142,9,0,46,42,93,81,43,39,30.42,30.11,9,0,10,5,0,Mid danger
0,1,0,0,0,0,0,0,44,37,29.73,4,0,136,10,0,50,39,93,61,39,35,29.9,29.58,18,0,10,7,0.08,High danger
0,1,0,0,0,0,0,0,60,50,29.99,8,0,176,10,0,64,54,90,58,55,45,30.3,29.8,20,0,10,4,0.22,Small danger
0,1,0,0,0,0,0,0,46,39,30.16,7,0,156,10,0,54,39,89,51,42,35,30.21,30.12,14,0,10,8,0,Mid danger
0,0,0,0,0,0,0,0,38,29,30.17,5,0,162,10,0,41,35,81,51,33,24,30.22,30.14,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,58,48,30.16,2,0,156,10,0,63,53,88,50,52,43,30.28,29.85,7,0,10,9,0,Small danger
0,0,0,0,0,0,0,0,50,35,29.61,3,0,346,10,0,55,44,82,37,41,24,29.75,29.52,13,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,65,48,29.93,1,0,255,10,0,73,57,75,33,52,42,29.96,29.91,6,0,10,10,0,High danger
0,1,0,0,0,0,0,0,40,37,30.27,6,0,155,10,0,45,36,97,73,41,35,30.43,30.15,15,0,10,9,0.05,Mid danger
0,1,0,0,0,0,0,0,47,38,30.1,11,0,190,10,0,51,43,81,54,41,33,30.22,30.01,17,0,10,10,0.03,Small danger
0,1,0,0,0,0,0,0,54,41,29.67,7,0,165,10,0,59,46,80,36,47,30,29.88,29.54,18,0,10,7,0.22,Small danger
0,0,0,0,0,0,0,0,62,53,30.15,6,0,197,10,0,66,57,84,60,54,51,30.17,30.13,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,70,56,29.99,2,0,317,10,0,82,60,81,42,57,54,30.06,29.91,8,0,10,6,0,High danger
0,1,0,0,0,0,0,0,50,44,30.04,5,0,171,8,0,57,42,100,47,52,37,30.1,29.99,13,0,10,3,0.28,Mid danger
0,1,0,0,0,0,0,0,52,45,29.75,10,0,169,8,0,57,48,90,57,49,41,29.91,29.68,15,6,10,2,0.37,Small danger
1,1,1,0,0,0,0,0,30,27,29.75,6,0,352,3,0,33,28,96,64,29,22,29.98,29.64,9,4,10,0,0.44,Small danger
0,0,0,0,0,0,0,0,58,36,30.24,2,0,312,10,0,70,46,79,18,40,25,30.31,30.18,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,68,51,30.03,1,0,318,10,0,80,55,87,31,54,47,30.08,30,6,0,10,8,0,High danger
0,1,0,0,0,0,0,0,43,41,30.33,6,0,147,10,0,51,35,96,68,46,34,30.46,30.27,12,0,10,5,0.08,High danger
0,1,0,0,0,0,0,0,60,55,30.21,4,0,161,8,0,64,55,97,75,59,53,30.26,30.18,14,0,10,3,0.17,High danger
0,0,0,0,0,0,0,0,60,52,29.92,9,0,196,10,0,66,54,88,60,57,46,29.94,29.88,14,4,10,10,0,Small danger
0,1,0,0,0,0,0,0,44,41,30.01,2,0,162,7,0,46,42,100,76,43,39,30.07,29.94,6,0,10,2,0.44,Mid danger
0,1,0,0,0,0,0,0,57,50,29.94,6,0,166,8,0,60,54,88,67,52,46,30.06,29.85,10,0,10,2,0.2,Mid danger
0,0,0,0,0,0,0,0,37,30,30.34,1,0,297,10,0,46,28,96,54,32,27,30.46,30.25,6,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,58,46,30.11,7,0,114,9,0,66,53,86,37,54,38,30.22,29.96,14,0,10,4,0.02,High danger
0,0,0,0,0,0,0,0,68,53,30.05,2,0,315,10,0,77,59,78,42,56,52,30.1,29.99,12,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,41,30.11,1,0,255,9,0,52,41,89,61,44,37,30.16,30.08,4,0,10,5,0.09,Small danger
0,1,0,0,0,0,0,0,42,38,30,9,0,155,8,0,46,39,96,71,43,35,30.15,29.75,14,4,10,2,0.46,Mid danger
0,0,0,0,0,0,0,0,56,45,29.99,10,0,183,10,0,63,48,83,50,52,42,30.28,29.58,15,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,54,44,30.06,10,0,174,9,0,60,46,88,47,48,37,30.35,29.91,16,5,10,3,0.11,Small danger
0,0,0,0,0,0,0,0,64,47,30.09,3,0,316,10,0,77,52,86,30,51,42,30.12,30.04,8,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,56,51,29.77,3,0,149,8,0,60,53,100,62,54,47,29.82,29.72,8,0,10,3,0.31,High danger
0,0,0,0,0,0,0,0,38,18,30.46,1,0,19,10,0,48,27,75,21,25,10,30.54,30.32,7,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,54,53,29.91,11,0,181,6,0,57,51,96,84,55,50,29.97,29.84,17,5,10,3,2.24,Small danger
0,1,0,0,0,0,0,0,52,37,29.46,5,0,26,10,0,60,43,93,40,43,28,29.55,29.4,9,0,10,10,0.04,Mid danger
0,1,0,0,0,0,0,0,51,40,29.95,8,0,178,10,0,57,45,87,49,43,37,29.98,29.92,12,6,10,10,0,Small danger
1,0,0,0,0,0,0,0,35,30,30.31,2,0,144,6,0,42,28,93,65,34,25,30.42,30.18,6,0,10,0,0,Small danger
0,1,0,0,0,0,0,0,48,46,29.72,3,0,311,7,0,51,46,94,80,48,41,29.95,29.61,8,0,10,2,0.78,High danger
0,0,0,0,0,0,0,0,46,27,30.17,2,0,124,10,0,59,33,78,27,36,23,30.2,30.13,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,42,32,29.92,5,0,162,10,0,46,37,86,56,34,29,30.07,29.83,9,0,10,5,0.11,Small danger
0,0,0,0,0,0,0,0,39,32,29.97,4,0,154,10,0,46,32,93,63,37,27,30.06,29.89,13,0,10,10,0.06,Small danger
0,0,0,0,0,0,0,0,72,50,30.07,2,0,317,10,0,84,60,75,25,53,45,30.13,30.01,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,65,38,30.03,3,0,306,10,0,75,55,59,19,43,30,30.12,29.96,14,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,42,38,30.12,7,0,148,10,0,46,39,89,68,40,37,30.19,30,10,0,10,7,0.03,Mid danger
0,1,0,0,0,0,0,0,44,44,29.9,7,0,173,8,0,50,39,97,73,47,31,30.07,29.78,14,0,10,4,0.67,Mid danger
0,1,0,0,0,0,0,0,62,51,30.03,2,0,354,10,0,68,57,88,54,54,48,30.07,29.97,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,66,52,30.07,6,0,197,10,0,78,57,78,43,57,50,30.11,30.04,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,34,22,30.05,4,0,36,10,0,39,27,89,35,28,12,30.15,29.88,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,59,46,29.88,4,0,340,10,0,71,48,83,40,52,41,29.91,29.85,12,0,10,10,0.05,High danger
0,0,0,0,0,0,0,0,70,52,29.93,4,0,284,10,0,84,57,88,27,55,45,29.98,29.88,9,0,10,10,0,Small danger
0,1,0,0,0,0,1,0,52,44,30.01,5,0,141,9,0,57,46,86,57,47,39,30.09,29.98,9,0,10,2,0.39,Small danger
0,1,0,0,0,0,0,0,45,44,29.92,4,0,314,5,0,50,42,97,80,47,40,30.15,29.78,8,0,10,2,0.85,High danger
0,1,0,0,0,0,0,0,63,60,29.94,3,0,144,8,0,66,60,94,76,63,57,29.97,29.91,7,0,10,2,0.44,High danger
0,1,0,0,0,0,0,0,50,44,29.91,2,0,140,9,0,54,46,87,71,47,42,29.97,29.75,8,0,10,3,0.09,Small danger
0,1,0,0,0,0,0,0,47,41,30.23,6,0,142,8,0,55,39,89,66,50,35,30.37,30.08,13,0,10,2,0.01,Small danger
0,1,0,0,0,0,0,0,44,38,30.23,5,0,161,10,0,48,41,93,61,42,36,30.3,30.16,8,0,10,5,0.06,Mid danger
0,1,0,0,0,0,0,0,52,41,29.93,2,0,328,10,0,57,46,93,49,44,37,30.03,29.87,10,0,10,10,0.17,Mid danger
0,0,0,0,0,0,0,0,62,53,30.04,3,0,201,10,0,66,57,87,60,54,52,30.16,29.95,15,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,47,39,30.02,1,0,307,10,0,55,39,86,55,41,35,30.09,29.97,6,0,10,8,0,Small danger
0,0,0,0,0,0,0,0,66,52,30.17,3,0,331,10,0,77,55,88,40,55,49,30.22,30.1,7,0,10,10,0,High danger
0,0,0,0,0,0,0,0,36,27,30.28,3,0,133,10,0,41,32,85,40,33,18,30.36,30.2,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,48,40,29.88,9,0,168,10,0,52,44,87,63,43,38,29.95,29.85,17,4,10,8,0.18,High danger
0,0,0,0,0,0,0,0,62,56,30.05,3,0,206,10,0,66,59,90,68,57,54,30.09,30.01,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,58,51,29.98,2,0,166,10,0,63,55,81,63,52,49,30.02,29.95,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,54,49,29.93,3,0,149,8,0,57,50,96,70,52,48,30.06,29.76,7,0,10,2,0.19,Mid danger
0,0,0,0,0,0,0,0,58,37,30.25,2,0,315,10,0,70,48,80,27,43,33,30.3,30.2,13,0,10,10,0,High danger
0,0,0,0,0,0,0,0,45,40,30.1,1,0,161,10,0,48,39,96,77,44,38,30.12,30.07,7,0,10,5,0,Mid danger
0,1,0,0,0,0,0,0,54,44,30.06,4,0,213,10,0,60,48,94,49,50,40,30.07,30.04,10,0,10,8,0,Mid danger
0,0,0,0,0,0,0,0,45,32,30.12,5,0,143,10,0,55,36,89,38,35,28,30.29,29.94,8,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,36,34,30.56,3,0,88,10,0,45,28,100,63,36,28,30.61,30.52,7,0,10,7,0,Mid danger
0,1,0,0,0,0,1,0,54,44,29.99,6,0,174,10,0,60,48,93,51,46,42,30.05,29.96,10,0,10,8,0.05,Mid danger
0,0,0,0,0,0,0,0,57,49,30.5,4,0,308,10,0,64,51,89,63,51,45,30.61,30.37,9,0,10,10,0,High danger
0,1,0,0,0,0,0,0,41,36,30.27,6,0,143,10,0,43,39,93,76,39,34,30.36,30.16,9,0,10,5,0.03,Small danger
0,1,0,0,0,0,0,0,50,46,29.7,4,0,173,9,0,53,46,94,71,48,43,29.78,29.67,10,0,10,4,0.08,High danger
0,1,0,0,0,0,0,0,39,35,30.12,2,0,143,9,0,44,34,93,74,38,31,30.3,29.93,5,0,10,4,0.05,Mid danger
0,1,0,0,0,0,0,0,48,33,29.84,5,0,128,10,0,52,44,68,38,40,27,29.86,29.82,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,64,54,30.05,5,0,176,10,0,71,59,84,57,57,51,30.14,29.96,14,0,10,6,0.16,Small danger
0,0,0,0,0,0,0,0,72,50,29.92,4,0,316,10,0,84,60,75,22,54,41,29.99,29.86,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,46,40,29.88,10,0,168,9,0,50,43,86,68,44,36,30,29.73,20,6,10,3,0.09,Small danger
0,0,0,0,0,0,0,0,59,46,30.08,6,0,329,10,0,68,50,89,45,48,43,30.11,30.05,14,0,10,10,0,High danger
0,1,0,0,0,0,0,0,62,51,30.05,5,0,150,9,0,64,55,87,51,55,48,30.15,29.89,8,0,10,2,0,Small danger
1,0,0,0,0,0,0,0,44,38,30.17,3,0,59,6,0,48,39,89,71,41,36,30.26,30.12,8,0,10,0,0,Small danger
0,1,0,0,0,0,0,0,50,44,30.28,3,0,124,10,0,57,45,93,57,46,40,30.39,30.16,7,0,10,10,0.02,Mid danger
0,1,0,0,0,0,0,0,54,45,30.25,6,0,165,10,0,62,48,89,53,50,42,30.29,30.19,9,0,10,8,0,Mid danger
0,1,0,0,0,0,0,0,53,47,30.19,5,0,151,10,0,57,51,86,64,50,41,30.27,30.11,9,0,10,10,0.01,Small danger
0,0,0,0,0,0,0,0,48,37,30.06,2,0,152,10,0,59,37,89,39,40,33,30.14,29.92,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,45,39,30.06,10,0,172,9,0,54,37,100,54,42,36,30.14,30,22,7,10,4,0.44,High danger
0,1,0,0,0,0,0,0,50,43,30.18,6,0,166,9,0,55,46,94,53,50,38,30.27,30.03,14,0,10,3,0.26,Mid danger
0,1,0,0,0,0,0,0,49,46,30.18,7,0,143,9,0,52,46,100,83,48,45,30.22,30.14,10,4,10,4,0.19,High danger
0,1,0,0,0,0,0,0,50,49,29.91,7,0,170,6,0,55,44,97,82,52,43,30.12,29.81,15,0,10,2,0.66,High danger
0,0,0,0,0,0,0,0,74,55,29.91,4,0,332,10,0,84,63,84,32,59,50,29.96,29.84,12,0,10,10,0,High danger
0,0,0,0,0,0,0,0,64,53,30.1,7,0,182,10,0,73,57,83,49,54,51,30.15,30.01,9,4,10,10,0,Mid danger
0,1,0,0,0,0,0,0,49,39,29.88,7,0,138,9,0,52,46,89,45,43,31,29.93,29.82,14,0,10,6,0.44,Small danger
